Name,AtAl,CrCg,AtCh,AlCh,CrCh,CgCh,AtCr,AtCg,AlCr,AlCg,AtBs,AlBs,CrBs,CgBs,BsCh,Genome
At_1G64180,0.1288,0.0148,0.2732,0.2665,0.317,0.3235,0.2208,0.2373,0.1773,0.1805,0.1547,0.1011,0.1356,0.1457,0.2543,nuc
At_1G64210,0.185,0.0291,0.3983,0.3388,0.376,0.3723,0.2895,0.2889,0.2358,0.2357,0.2891,0.2044,0.1919,0.1979,0.3401,nuc
At_1G64310,0.1018,0.0046,0.3476,0.3223,0.4419,0.4503,0.2933,0.2919,0.2501,0.2488,0.2663,0.2214,0.1442,0.1447,0.3959,nuc
At_1G64350,0.1106,0.0124,0.2868,0.2742,0.2555,0.2727,0.2854,0.3025,0.2282,0.2393,0.1911,0.1697,0.1594,0.1749,0.1632,nuc
At_1G64380,0.145,0.0095,0.2959,0.3255,0.4051,0.4056,0.2442,0.2548,0.2233,0.2352,0.1562,0.1472,0.2227,0.2361,0.2938,nuc
At_1G64400,0.1265,0.0295,0.3194,0.3084,0.343,0.3252,0.2367,0.2333,0.1887,0.1825,0.2195,0.2008,0.1371,0.134,0.2729,nuc
At_1G64405,0.1878,0.0096,0.6186,0.5485,0.5266,0.4934,0.198,0.1816,0.1721,0.1559,0.2001,0.1072,0.1932,0.1754,0.4866,nuc
At_1G64430,0.1303,0.0073,0.2484,0.2695,0.2946,0.3007,0.214,0.2188,0.2179,0.223,0.1462,0.1599,0.1732,0.1777,0.2146,nuc
At_1G64440,0.1069,0.0059,0.2954,0.3176,0.3514,0.3515,0.194,0.194,0.1531,0.1531,0.1204,0.094,0.1231,0.1231,0.3047,nuc
At_1G64450,0.1725,0.0239,0.3624,0.3339,0.3575,0.3499,0.349,0.341,0.2729,0.2714,0.2629,0.2452,0.3279,0.3211,0.4178,nuc
At_1G64460,0.1262,0.0362,0.3302,0.3096,0.2712,0.2628,0.2306,0.2352,0.1999,0.2043,0.2217,0.18,0.1893,0.1823,0.2491,nuc
At_1G64480,0.1542,0.0072,0.2928,0.2971,0.1931,0.2056,0.1659,0.1558,0.1983,0.1879,0.1661,0.2126,0.1278,0.1181,0.227,nuc
At_1G64530,0.103,0.017,0.2993,0.2912,0.3466,0.3332,0.2547,0.2523,0.2272,0.2178,0.1926,0.1603,0.1529,0.1509,0.2717,nuc
At_1G64550,0.1075,0.0386,0.2457,0.2273,0.2833,0.257,0.1905,0.1775,0.1711,0.1548,0.1535,0.1285,0.1593,0.1376,0.2271,nuc
At_1G64570,0.1034,0.0208,0.2311,0.2145,0.2554,0.2559,0.2057,0.2118,0.1887,0.1911,0.133,0.1257,0.1291,0.1299,0.1896,nuc
At_1G64590,0.1442,0.0194,0.4246,0.3925,0.4924,0.5015,0.3653,0.3678,0.3551,0.3576,0.3218,0.3453,0.3078,0.3051,0.5028,nuc
At_1G64620,0.1348,0.0211,0.3686,0.3769,0.5043,0.5262,0.4436,0.4666,0.4048,0.4196,0.2168,0.1935,0.2917,0.2989,0.3003,nuc
At_1G64640,0.138,0.0157,0.2635,0.2977,0.2561,0.2694,0.17,0.1907,0.1715,0.1922,0.1497,0.16,0.0608,0.0707,0.1959,nuc
At_1G64690,0.0975,0.005,0.3193,0.3725,0.3892,0.3943,0.2404,0.2448,0.3253,0.33,0.1326,0.1854,0.1742,0.1869,0.2306,nuc
At_1G64700,0.0688,0.0447,0.2724,0.257,0.3593,0.3294,0.2399,0.227,0.2182,0.2049,0.1395,0.1262,0.153,0.1255,0.2168,nuc
At_1G64720,0.1437,0.0028,0.3271,0.3358,0.3021,0.298,0.2243,0.2204,0.2401,0.2361,0.1925,0.1718,0.1758,0.172,0.2307,nuc
At_1G64800,0.2778,0.0692,0.9495,0.6292,0.7206,0.5936,0.4684,0.4161,0.4095,0.346,0.263,0.2843,0.2253,0.227,0.649,nuc
At_1G64880,0.1588,0.0394,0.5234,0.5617,0.5593,0.578,0.2222,0.2238,0.2227,0.2347,0.2326,0.2336,0.1839,0.181,0.497,nuc
At_1G64890,0.2074,0.0445,0.4488,0.4097,0.4072,0.4001,0.329,0.3319,0.2706,0.2473,0.2412,0.1641,0.2286,0.2188,0.3377,nuc
At_1G65010,0.1353,0.0301,0.3013,0.2874,0.3384,0.328,0.2246,0.2172,0.1975,0.1893,0.1696,0.1388,0.1575,0.1516,0.2635,nuc
At_1G65020,0.0809,0.0993,0.2804,0.2962,0.4153,0.3129,0.2952,0.1983,0.312,0.1999,0.1514,0.1488,0.2712,0.1843,0.3136,nuc
At_1G65030,0.1614,0.0345,0.4389,0.4469,0.4629,0.4421,0.2321,0.2167,0.2972,0.2857,0.2632,0.2737,0.2397,0.2281,0.4375,nuc
At_1G65040,0.1577,0.0143,0.365,0.3085,0.4212,0.413,0.3467,0.3354,0.3444,0.3417,0.2268,0.1712,0.2347,0.2188,0.2706,nuc
At_1G65060,0.1115,0.0395,0.5027,0.4898,0.6317,0.646,0.4351,0.4236,0.3983,0.3956,0.2542,0.2304,0.3309,0.324,0.4423,nuc
At_1G65070,0.1875,0.0565,0.4151,0.3885,0.4375,0.4423,0.3205,0.3075,0.2485,0.242,0.239,0.1613,0.1654,0.1654,0.3628,nuc
At_1G65080,0.1561,0.0441,0.2224,0.2336,0.294,0.3163,0.1937,0.2204,0.2066,0.2186,0.1481,0.1926,0.1333,0.1575,0.2767,nuc
At_1G65230,0.1125,0.0156,0.2712,0.2215,0.3236,0.3038,0.2551,0.2291,0.2026,0.1788,0.1908,0.1226,0.1461,0.1242,0.2309,nuc
At_1G65240,0.1206,0.0504,0.344,0.3906,0.413,0.4288,0.2348,0.2579,0.27,0.2904,0.1869,0.23,0.2015,0.2324,0.3713,nuc
At_1G65270,0.1416,0.0842,0.1741,0.2392,0.2312,0.2501,0.2023,0.1981,0.2263,0.2197,0.1579,0.1733,0.1572,0.1525,0.1574,nuc
At_1G65295,0.0712,0.01,0.2566,0.2599,0.417,0.3785,0.3805,0.3515,0.3703,0.3397,0.1859,0.209,0.3042,0.2771,0.1907,nuc
At_1G65320,0.1809,0.0559,0.4493,0.4058,0.4129,0.4282,0.256,0.2604,0.2456,0.2353,0.1918,0.1877,0.222,0.2194,0.4105,nuc
At_1G65380,0.194,0.0259,0.4268,0.4906,0.4997,0.5234,0.3034,0.3129,0.2532,0.257,0.2437,0.2023,0.2032,0.2104,0.4566,nuc
At_1G65410,0.1334,0.0499,0.3135,0.3562,0.411,0.3722,0.2041,0.1778,0.2077,0.188,0.1611,0.1545,0.1449,0.1165,0.3326,nuc
At_1G65430,0.1417,0.0193,0.307,0.2979,0.3561,0.3604,0.2666,0.2702,0.2597,0.2599,0.1667,0.1504,0.1697,0.1694,0.2421,nuc
At_1G65450,0.1557,0.0353,0.2851,0.2559,0.3026,0.2979,0.3056,0.2872,0.2714,0.2609,0.2303,0.2065,0.2588,0.2627,0.259,nuc
At_1G65470,0.0844,0.0032,0.2179,0.2485,0.2933,0.2867,0.2239,0.2203,0.2394,0.2324,0.1677,0.1763,0.2011,0.1946,0.2519,nuc
At_1G65520,0.1399,0.0133,0.4373,0.5149,0.4606,0.4839,0.2298,0.233,0.3076,0.3112,0.1511,0.2456,0.1712,0.1874,0.413,nuc
At_1G65540,0.1454,0,0.3246,0.3062,0.327,0.327,0.3168,0.3168,0.3065,0.3065,0.2647,0.2141,0.1595,0.1595,0.271,nuc
At_1G65560,0.1777,0.0197,0.3719,0.3735,0.418,0.4332,0.4193,0.4431,0.3171,0.3386,0.2913,0.2605,0.1669,0.1842,0.3761,nuc
At_1G65570,0.1949,0.0796,0.3733,0.3587,0.4067,0.4253,0.3458,0.3526,0.3231,0.3546,0.2123,0.1892,0.2855,0.311,0.3038,nuc
At_1G65590,0.1349,0.0606,0.2563,0.2924,0.3792,0.4072,0.2863,0.3119,0.3075,0.3216,0.1667,0.177,0.2477,0.2662,0.2357,nuc
At_1G65610,0.2215,0.0656,0.4231,0.4018,0.3772,0.3743,0.3851,0.3403,0.3582,0.3465,0.3363,0.2813,0.2301,0.2515,0.4071,nuc
At_1G65620,0.0795,0.0357,0.3155,0.3413,0.3942,0.4104,0.3157,0.34,0.3362,0.3749,0.1486,0.1729,0.3056,0.3155,0.4283,nuc
At_1G65650,0.1033,0.0556,0.1975,0.1917,0.2744,0.3064,0.1972,0.2183,0.1615,0.182,0.094,0.093,0.1453,0.1686,0.2044,nuc
At_1G65690,0.2301,0.052,0.3444,0.3319,0.4547,0.4652,0.4468,0.4489,0.3863,0.413,0.2869,0.2444,0.4206,0.4461,0.3009,nuc
At_1G65710,0.2714,0.0379,0.692,0.6499,0.7267,0.706,0.4824,0.4879,0.4509,0.4687,0.3305,0.3026,0.4123,0.4269,0.5708,nuc
At_1G65730,0.1847,0.0356,0.4196,0.3571,0.4374,0.4176,0.3893,0.3866,0.3496,0.3413,0.3218,0.2407,0.3016,0.2914,0.3726,nuc
At_1G65840,0.1508,0.0197,0.2802,0.3025,0.3294,0.3305,0.3384,0.3511,0.3164,0.3245,0.2639,0.2427,0.2024,0.2001,0.3025,nuc
At_1G65900,0.14,0.0798,0.3382,0.363,0.4926,0.5439,0.3124,0.3475,0.341,0.3647,0.2004,0.2218,0.252,0.2584,0.3503,nuc
At_1G65910,0.1394,0.093,0.2867,0.2992,0.4626,0.4115,0.3809,0.371,0.3588,0.3659,0.2413,0.2174,0.27,0.2705,0.308,nuc
At_1G65920,0.2059,0.0491,0.4622,0.4225,0.4376,0.442,0.3361,0.3437,0.3169,0.3203,0.2553,0.1917,0.22,0.2332,0.4115,nuc
At_1G66080,0.2483,0.0366,0.4882,0.5759,0.6028,0.5236,0.3372,0.2931,0.431,0.3705,0.2501,0.3347,0.2138,0.1733,0.4687,nuc
At_1G66130,0.1388,0.0359,0.4168,0.345,0.3679,0.3609,0.3447,0.3486,0.2775,0.2864,0.2695,0.2239,0.296,0.3128,0.3717,nuc
At_1G66140,0.1978,0.1026,0.4235,0.4278,0.5381,0.5866,0.4877,0.5058,0.4848,0.5552,0.3265,0.344,0.3673,0.4017,0.449,nuc
At_1G66150,0.2454,0.0608,0.4797,0.4753,0.5232,0.5095,0.3912,0.3687,0.2982,0.2644,0.327,0.2056,0.2263,0.2044,0.5106,nuc
At_1G66160,0.227,0.0486,0.5233,0.4826,0.5966,0.5993,0.4193,0.4171,0.3844,0.3848,0.3035,0.2686,0.3831,0.4008,0.443,nuc
At_1G66190,0.2044,0.0481,0.3764,0.3641,0.4302,0.4094,0.2318,0.2226,0.2888,0.2686,0.2112,0.2364,0.2703,0.276,0.3854,nuc
At_1G66210,0.1415,0.0402,0.3997,0.41,0.4555,0.4663,0.3676,0.3705,0.3678,0.3699,0.279,0.2706,0.1986,0.2175,0.3747,nuc
At_1G66220,0.1617,0.0233,0.4578,0.4498,0.5181,0.5061,0.3684,0.351,0.3664,0.3611,0.2169,0.1833,0.2596,0.2573,0.3721,nuc
At_1G66250,0.3172,0.0895,0.6615,0.6368,0.6726,0.6744,0.4263,0.423,0.3822,0.3605,0.3712,0.3027,0.2795,0.2894,0.6045,nuc
At_1G66340,0.1828,0.0113,0.3049,0.3195,0.343,0.3402,0.2671,0.2711,0.2525,0.2582,0.1965,0.202,0.1643,0.1672,0.2766,nuc
At_1G66345,0.2947,0.0273,0.4737,0.495,0.4957,0.4694,0.4251,0.4014,0.3446,0.3293,0.3951,0.3148,0.2939,0.2822,0.478,nuc
At_1G66350,0.2384,0.0274,0.495,0.4174,0.5358,0.5527,0.3238,0.3341,0.3732,0.3869,0.2927,0.2711,0.2847,0.2989,0.4679,nuc
At_1G66510,0.2129,0.0712,0.2994,0.2235,0.2816,0.2924,0.255,0.2558,0.2346,0.2458,0.2175,0.1657,0.2433,0.2478,0.2346,nuc
At_1G66520,0.1248,0.0637,0.2529,0.2906,0.2922,0.3217,0.2044,0.2052,0.1797,0.1573,0.162,0.1311,0.1464,0.1532,0.2368,nuc
At_1G66660,0.2949,0.0371,0.6974,0.654,0.7091,0.6927,0.4761,0.4498,0.3696,0.3641,0.4218,0.3065,0.2744,0.2862,0.7214,nuc
At_1G66670,0.2231,0.067,0.4734,0.4547,0.4595,0.4547,0.2951,0.3148,0.2332,0.2426,0.2141,0.1835,0.2051,0.1973,0.4101,nuc
At_1G66680,0.1224,0.024,0.3798,0.389,0.4138,0.4253,0.2403,0.2678,0.2225,0.24,0.2002,0.21,0.1902,0.2066,0.4139,nuc
At_1G66730,0.1898,0.0096,0.26,0.2509,0.2816,0.2817,0.186,0.1899,0.2168,0.2207,0.1278,0.1772,0.1351,0.1375,0.2238,nuc
At_1G66750,0.2199,0.0385,0.4469,0.3626,0.3509,0.3376,0.3413,0.3209,0.3256,0.3047,0.2609,0.2303,0.1885,0.1528,0.3062,nuc
At_1G66810,0.1387,0.0274,0.3964,0.4403,0.5732,0.59,0.3564,0.3828,0.3809,0.3877,0.2528,0.2347,0.3285,0.3315,0.3664,nuc
At_1G66830,0.1979,0.0805,0.3042,0.2963,0.3682,0.3714,0.3126,0.3064,0.2528,0.2605,0.228,0.1984,0.2475,0.2666,0.2915,nuc
At_1G66890,0.1919,0.0614,0.3192,0.2411,0.329,0.2674,0.4233,0.4315,0.334,0.3421,0.2894,0.2527,0.3528,0.3083,0.2426,nuc
At_1G66900,0.2055,0.0357,0.2795,0.268,0.2429,0.2213,0.243,0.2098,0.2278,0.2125,0.2173,0.2416,0.2685,0.2291,0.3068,nuc
At_1G67030,0.0995,0.0364,0.2067,0.2366,0.2367,0.2677,0.1998,0.2472,0.2104,0.2545,0.1529,0.1206,0.2035,0.2388,0.2218,nuc
At_1G67035,0.3102,0.0953,0.7645,0.7385,0.7146,0.7851,0.5036,0.5248,0.4241,0.4321,0.3061,0.2698,0.3551,0.3605,0.6737,nuc
At_1G67050,0.1377,0.0379,0.3283,0.3851,0.5983,0.5701,0.4155,0.4227,0.4934,0.5006,0.2076,0.2114,0.392,0.4072,0.4279,nuc
At_1G67060,0.1382,0.0188,0.2944,0.2669,0.2637,0.282,0.2208,0.2373,0.2126,0.2148,0.1924,0.2026,0.1327,0.1428,0.288,nuc
At_1G67070,0.226,0.0653,0.307,0.3137,0.3483,0.3656,0.3341,0.3352,0.331,0.32,0.2676,0.2326,0.211,0.2067,0.2941,nuc
At_1G67080,0.1346,0.055,0.3371,0.3256,0.4234,0.4088,0.3177,0.291,0.3122,0.2747,0.2183,0.1834,0.2347,0.224,0.3506,nuc
At_1G67100,0.2791,0.023,0.5336,0.5146,0.5071,0.5144,0.4528,0.4558,0.3453,0.3411,0.3286,0.2277,0.1594,0.1694,0.4423,nuc
At_1G67140,0.0897,0.0077,0.1597,0.1613,0.2034,0.2098,0.1597,0.1609,0.1419,0.143,0.1149,0.0956,0.1469,0.1482,0.1644,nuc
At_1G67170,0.2192,0.0541,0.4178,0.2905,0.397,0.3879,0.2685,0.265,0.2196,0.2174,0.2795,0.1921,0.2056,0.2072,0.3213,nuc
At_1G67180,0.1782,0.0357,0.3581,0.4091,0.4675,0.447,0.2638,0.2553,0.2686,0.2592,0.2786,0.2948,0.236,0.2326,0.4258,nuc
At_1G67190,0.277,0.0379,0.4498,0.3355,0.453,0.4337,0.4642,0.4263,0.3282,0.2941,0.4628,0.3278,0.2771,0.2667,0.4341,nuc
At_1G67230,0.1101,0.0105,0.2805,0.2806,0.3791,0.3746,0.1895,0.1908,0.1985,0.2053,0.1273,0.1317,0.1491,0.1466,0.2845,nuc
At_1G67260,0.2289,0.0382,0.3422,0.278,0.4413,0.4254,0.3613,0.3552,0.3256,0.3056,0.2686,0.2352,0.1357,0.1133,0.3486,nuc
At_1G67280,0.107,0.0126,0.3445,0.3456,0.3513,0.3706,0.248,0.2607,0.2406,0.2516,0.1608,0.134,0.1944,0.2056,0.3299,nuc
At_1G67300,0.1073,0,0.2508,0.2323,0.2216,0.2214,0.2171,0.219,0.2058,0.2082,0.1955,0.1671,0.148,0.1484,0.2106,nuc
At_1G67310,0.1047,0.0277,0.2939,0.2596,0.3121,0.3069,0.2558,0.2522,0.209,0.2086,0.1912,0.1421,0.1449,0.1389,0.2711,nuc
At_1G67320,0.1774,0.034,0.3132,0.2578,0.3175,0.3269,0.2386,0.237,0.2331,0.2403,0.2053,0.1783,0.1591,0.1649,0.2912,nuc
At_1G67330,0.1939,0.0342,0.4759,0.5123,0.5715,0.5905,0.4573,0.4347,0.5002,0.4579,0.2339,0.2325,0.3364,0.3366,0.433,nuc
At_1G67340,0.2215,0.0244,0.5317,0.4913,0.5563,0.5579,0.3516,0.3536,0.3256,0.3454,0.2608,0.2649,0.1992,0.2118,0.3763,nuc
At_1G67350,0.2802,0,0.6216,0.4303,0.6148,0.6148,0.489,0.489,0.5107,0.5107,0.4389,0.3981,0.3146,0.3146,0.448,nuc
At_1G67360,0.1682,0.0576,0.293,0.2812,0.4564,0.4542,0.3751,0.3531,0.3771,0.3492,0.2805,0.2378,0.213,0.2154,0.334,nuc
At_1G67440,0.1864,0.0468,0.4454,0.4689,0.5436,0.5342,0.3847,0.3801,0.3008,0.2968,0.3133,0.2418,0.2301,0.2146,0.3915,nuc
At_1G67510,0.2275,0.0645,0.4992,0.4082,0.6249,0.6217,0.5491,0.5308,0.5145,0.4976,0.3639,0.2803,0.4265,0.4032,0.4266,nuc
At_1G67540,0.2002,0.06,0.6951,0.5885,0.6693,0.652,0.4067,0.3698,0.3447,0.2842,0.271,0.2143,0.2577,0.2029,0.5993,nuc
At_1G67550,0.184,0.059,0.3033,0.2928,0.2783,0.2909,0.2666,0.2658,0.2457,0.2555,0.2107,0.179,0.1428,0.156,0.2404,nuc
At_1G67560,0.1703,0.0989,0.4495,0.4536,0.4686,0.4914,0.3083,0.3025,0.2981,0.2961,0.2396,0.2178,0.2288,0.2302,0.4531,nuc
At_1G67570,0.2065,0.0242,0.5037,0.4547,0.5494,0.5631,0.373,0.3771,0.3052,0.3088,0.317,0.2328,0.2072,0.2115,0.4449,nuc
At_1G67590,0.2145,0.0249,0.522,0.6148,0.7032,0.7332,0.5673,0.5371,0.4655,0.4484,0.4509,0.3818,0.2478,0.2368,0.6274,nuc
At_1G67630,0.1171,0.0216,0.3226,0.3313,0.3794,0.3966,0.1922,0.2046,0.2022,0.2073,0.1384,0.1552,0.1217,0.1374,0.308,nuc
At_1G67660,0.1519,0.0675,0.4761,0.4322,0.5061,0.4775,0.2763,0.2839,0.2226,0.2182,0.2212,0.1987,0.2624,0.269,0.4389,nuc
At_1G67700,0.0976,0.0234,0.2815,0.2484,0.3421,0.3505,0.2874,0.2959,0.24,0.2477,0.1721,0.1059,0.1697,0.177,0.2391,nuc
At_1G67710,0.1099,0.0456,0.3615,0.3921,0.4479,0.434,0.2716,0.2696,0.2182,0.2132,0.2196,0.1865,0.1624,0.156,0.4427,nuc
At_1G67740,0.0907,0.025,0.3311,0.3435,0.2381,0.2222,0.2478,0.2355,0.2334,0.2212,0.2254,0.2304,0.1627,0.1522,0.2565,nuc
At_1G67790,0.1435,0.0733,0.2422,0.2138,0.2805,0.2935,0.2959,0.3038,0.2313,0.2531,0.2197,0.1684,0.1287,0.1424,0.2097,nuc
At_1G67810,0.1531,0.0082,0.4385,0.3885,0.5672,0.5795,0.3498,0.3588,0.3228,0.3315,0.2291,0.2303,0.2053,0.2126,0.4113,nuc
At_1G67840,0.162,0.0052,0.3061,0.3182,0.3163,0.3116,0.1973,0.1904,0.2032,0.1964,0.2183,0.2097,0.1293,0.1293,0.2998,nuc
At_1G67900,0.1478,0.0265,0.3861,0.377,0.4297,0.4417,0.2992,0.3104,0.2346,0.2396,0.2595,0.1822,0.2105,0.2175,0.3668,nuc
At_1G67920,0.1344,0.0183,0.1738,0.219,0.3451,0.3925,0.3067,0.3496,0.4078,0.4572,0.3098,0.3733,0.4354,0.482,0.3814,nuc
At_1G67930,0.1313,0.0421,0.3047,0.3416,0.373,0.3511,0.2203,0.2148,0.2225,0.2322,0.2257,0.2307,0.2333,0.2382,0.2909,nuc
At_1G67940,0.1039,0.0174,0.5652,0.6791,0.6495,0.6374,0.2731,0.2636,0.3838,0.3734,0.2204,0.2817,0.1843,0.1988,0.5243,nuc
At_1G67950,0.2099,0.0375,0.4111,0.3708,0.4229,0.382,0.2722,0.2204,0.2386,0.1888,0.1923,0.2028,0.1992,0.1582,0.3124,nuc
At_1G67960,0.1417,0.0331,0.291,0.2712,0.3121,0.3182,0.2569,0.2686,0.235,0.2371,0.215,0.1869,0.1165,0.1218,0.2703,nuc
At_1G67970,0.1923,0.0428,0.3792,0.3468,0.4366,0.4736,0.2677,0.3078,0.2624,0.2479,0.2932,0.1667,0.2646,0.2363,0.3455,nuc
At_1G68010,0.1055,0.015,0.2511,0.2605,0.2722,0.2791,0.1706,0.1772,0.1829,0.1895,0.1745,0.1859,0.0857,0.0914,0.2728,nuc
At_1G68020,0.16,0.0365,0.4653,0.4981,0.6053,0.6319,0.3089,0.3208,0.3074,0.3122,0.2505,0.2277,0.249,0.2677,0.4946,nuc
At_1G68030,0.1577,0.071,0.4427,0.4619,0.6694,0.6888,0.4454,0.4149,0.4035,0.3423,0.2877,0.2599,0.315,0.3215,0.5437,nuc
At_1G68040,0.1396,0.0439,0.3098,0.2836,0.3165,0.3242,0.2418,0.2508,0.2275,0.2448,0.1813,0.1882,0.1145,0.134,0.2564,nuc
At_1G68070,0.2245,0.0366,0.3975,0.4522,0.4945,0.517,0.432,0.4027,0.3329,0.3245,0.3929,0.2795,0.2903,0.3006,0.5635,nuc
At_1G68080,0.1409,0.0672,0.3991,0.3564,0.4813,0.419,0.2945,0.2677,0.271,0.2435,0.1905,0.1582,0.1322,0.1147,0.3551,nuc
At_1G68090,0.0747,0.0354,0.3162,0.2863,0.3638,0.3653,0.2532,0.2505,0.2264,0.2339,0.1466,0.1244,0.1492,0.1575,0.3003,nuc
At_1G68100,0.1217,0.031,0.3067,0.264,0.3144,0.2899,0.2445,0.2395,0.2301,0.2118,0.228,0.1997,0.1705,0.1445,0.2705,nuc
At_1G68110,0.1551,0.0401,0.7146,0.722,0.6246,0.6253,0.3239,0.3452,0.3372,0.337,0.3095,0.3125,0.1401,0.1391,0.6169,nuc
At_1G68120,0.2125,0.0378,0.5774,0.6758,0.8436,0.886,0.4664,0.5244,0.3169,0.3561,0.3585,0.2135,0.2783,0.3299,0.6847,nuc
At_1G68150,0.0805,0.038,0.2776,0.2173,0.2615,0.2937,0.2138,0.2265,0.1675,0.1787,0.1763,0.1344,0.1663,0.1937,0.1847,nuc
At_1G68160,0.1319,0.0076,0.3466,0.3078,0.3342,0.3244,0.2931,0.2822,0.2624,0.2515,0.2234,0.1714,0.1257,0.117,0.3084,nuc
At_1G68180,0.0787,0.0542,0.2371,0.2407,0.4113,0.3974,0.3595,0.3275,0.3358,0.3058,0.1553,0.1837,0.3143,0.31,0.2516,nuc
At_1G68185,0.1574,0.0491,0.3289,0.2634,0.3697,0.3914,0.3325,0.3618,0.3372,0.3661,0.192,0.1894,0.1382,0.1486,0.2614,nuc
At_1G68190,0.1747,0.0421,0.4736,0.5016,0.5243,0.5374,0.2556,0.2686,0.2862,0.3023,0.21,0.2191,0.1173,0.1141,0.4629,nuc
At_1G68200,0.1013,0.0321,0.3827,0.3924,0.3813,0.379,0.3315,0.3293,0.3346,0.3197,0.2283,0.2125,0.1478,0.145,0.3215,nuc
At_1G68220,0.1457,0.0124,0.371,0.3656,0.3453,0.3417,0.216,0.2131,0.2042,0.2037,0.2073,0.2357,0.1433,0.1426,0.3579,nuc
At_1G68230,0.1481,0.0811,0.2721,0.2564,0.3206,0.3231,0.2513,0.2706,0.2674,0.2449,0.1777,0.1259,0.1359,0.1176,0.2603,nuc
At_1G68238,0.1428,0.03,0.7904,0.5695,0.5002,0.4633,0.4121,0.4887,0.3215,0.3849,0.4557,0.3349,0.226,0.2052,0.3191,nuc
At_1G68290,0.1779,0,0.3384,0.2769,0.3325,0.3325,0.2489,0.2489,0.1872,0.1872,0.1922,0.148,0.1429,0.1429,0.3139,nuc
At_1G68320,0.1735,0,0.3513,0.2847,0.3004,0.3035,0.3096,0.3132,0.3112,0.3147,0.2275,0.2222,0.2233,0.2264,0.287,nuc
At_1G68330,0.1323,0.0157,0.3492,0.2892,0.3637,0.3459,0.2628,0.2597,0.2315,0.228,0.2324,0.201,0.2123,0.2267,0.3328,nuc
At_1G68340,0.2688,0.0306,1.5935,1.2962,1.0844,1.0683,0.463,0.4801,0.3622,0.3989,0.5125,0.3104,0.2674,0.2633,1.1764,nuc
At_1G68350,0.1082,0,0.276,0.3644,0.3242,0.3242,0.2924,0.2924,0.2411,0.2411,0.2012,0.2023,0.277,0.277,0.3061,nuc
At_1G68360,0.1558,0.0352,0.4139,0.4017,0.4271,0.4464,0.3421,0.3675,0.2819,0.2891,0.2182,0.2296,0.1495,0.1606,0.3813,nuc
At_1G68390,0.1961,0.0472,0.4259,0.3868,0.4857,0.4657,0.3585,0.354,0.3388,0.3226,0.2125,0.1871,0.3196,0.3275,0.4108,nuc
At_1G68400,0.1904,0.0655,0.4825,0.5169,0.5069,0.4966,0.3085,0.3081,0.2765,0.2864,0.211,0.225,0.2254,0.2143,0.4716,nuc
At_1G68430,0.2209,0.0491,0.6978,0.4943,0.5592,0.5004,0.3842,0.3999,0.3548,0.3684,0.2635,0.2509,0.2012,0.1999,0.4537,nuc
At_1G68440,0.1329,0.1029,0.9429,0.8273,0.9699,0.8833,0.4811,0.5556,0.4372,0.5008,0.2984,0.2897,0.4185,0.4642,0.7976,nuc
At_1G68460,0.1347,0.0263,0.3642,0.3507,0.4966,0.5136,0.2781,0.2484,0.2835,0.2733,0.1984,0.2138,0.265,0.2536,0.44,nuc
At_1G68470,0.1881,0.0168,0.409,0.4224,0.5098,0.506,0.3613,0.3694,0.3633,0.3455,0.2558,0.2756,0.2395,0.2356,0.4378,nuc
At_1G68480,0.0768,0.0119,0.2193,0.2309,0.2763,0.2713,0.1885,0.1946,0.208,0.2018,0.1488,0.153,0.1631,0.1572,0.2337,nuc
At_1G68490,0.1039,0.0059,0.3851,0.3841,0.416,0.4293,0.2595,0.2701,0.2824,0.2934,0.2166,0.2286,0.1539,0.1622,0.3538,nuc
At_1G68500,0.2042,0,0.2616,0.3644,0.4836,0.4836,0.3199,0.3199,0.4212,0.4212,0.2315,0.2397,0.269,0.269,0.4416,nuc
At_1G68510,0.1232,0.0087,0.3296,0.3335,0.3402,0.3253,0.2628,0.2489,0.2627,0.2623,0.1861,0.2642,0.1453,0.1336,0.3129,nuc
At_1G68520,0.1775,0.0102,0.4007,0.3836,0.3984,0.4001,0.3259,0.3237,0.3153,0.3062,0.214,0.1905,0.185,0.1732,0.3375,nuc
At_1G68540,0.2747,0.032,0.4283,0.4539,0.466,0.4842,0.3039,0.3012,0.2859,0.3137,0.3125,0.2243,0.1907,0.194,0.4619,nuc
At_1G68550,0.1499,0,0.9201,0.8024,0.9262,0.9278,0.4072,0.4005,0.2814,0.2759,0.316,0.2208,0.2631,0.2582,0.8591,nuc
At_1G68570,0.1467,0.0384,0.3906,0.3587,0.492,0.4887,0.3474,0.3277,0.3167,0.318,0.2398,0.2322,0.2396,0.2296,0.3917,nuc
At_1G68585,0.1363,0.0258,0.2814,0.3053,0.3899,0.3814,0.204,0.2339,0.2544,0.2862,0.225,0.2114,0.2581,0.24,0.2891,nuc
At_1G68590,0.114,0.0164,0.2481,0.2593,0.2404,0.264,0.1462,0.1661,0.1585,0.1609,0.1675,0.1769,0.157,0.1768,0.2703,nuc
At_1G68620,0.1472,0.0077,0.3441,0.3596,0.3508,0.352,0.2553,0.2667,0.2642,0.2652,0.2127,0.1994,0.1469,0.1477,0.2552,nuc
At_1G68630,0.1641,0,0.3308,0.3496,0.256,0.2564,0.3694,0.3653,0.4207,0.4161,0.3189,0.326,0.185,0.1821,0.3218,nuc
